id,area,nome,inicio,prazo,responsavel,status,comentario,updated_at
,Filtracao 02,HORA FINAL DO ENVIO DA CERVEJA PARA ADP,11/28/2022,12/17/2022,Vinicius/Edno,NOK,,
,Filtracao 02,MEDIDOR INICIAL CERVEJA ENVIADA PARA ADP,11/28/2022,12/17/2022,Vinicius/Edno,NOK,,
,Filtracao 02,MEDIDOR FINAL CERVEJA ENVIADA PARA ADP,11/28/2022,12/17/2022,Vinicius/Edno,NOK,,
,Filtracao 02,VOLUME INICIAL DO TP,12/19/2022,12/31/2022,Vinicius/Edno,NOK,,
,Filtracao 02,VOLUME DE CERVEJA REFILTRADA,12/19/2022,12/31/2022,Vinicius/Edno,NOK,,
,Filtracao 02,EXTRATO PRIMITIVO-BLENDAGEM,12/19/2022,12/31/2022,Vinicius/Edno,NOK,,
,Filtracao 02,VOLUME INICIAL TQ PVPP REGENERAVEL,12/19/2022,12/31/2022,Vinicius/Edno,NOK,,
,Filtracao 02,VOLUME FINAL TQ PVPP REGENERAVEL,12/19/2022,12/31/2022,Vinicius/Edno,NOK,,
,L503,TEMPERATURA DO PRODUTO NA SAIDA DO PZ,8/1/2022,8/13/2022,Luis/Edno,AND,Aguardando Aprovacao da Qualidade,
,L503,TEMPO TOTAL DE PASSAGEM DO TERMOGRAFO,8/1/2022,8/13/2022,Luis/Edno,AND,Aguardando Aprovacao da Qualidade,
,L503,TEMPERATURA DE PASTEURIZACAO,8/1/2022,8/13/2022,Luis/Edno,AND,Aguardando Aprovacao da Qualidade,
,L503,UNIDADE DE PASTEURIZACAO TERMOGRAFO,8/1/2022,8/13/2022,Luis/Edno,AND,Aguardando Aprovacao da Qualidade,
,L511,TEMPERATURA DO PRODUTO NA SAIDA DO PZ,8/15/2022,8/27/2022,Luis/Edno,AND,Aguardando Aprovacao da Qualidade,
,L502,ISENCAO DE RESIDUOS CAUSTICOS,10/31/2022,11/19/2022,Luis/Edno,NOK,Processamento de Imagem??? (Python Program),
,L502,LACRACAO ADEQUADA (PASSA),10/31/2022,11/19/2022,Luis/Edno,NOK,Verificar Presenca de Instrumentacao em Campo,
,L502,LACRACAO ADEQUADA (NAO PASSA),10/31/2022,11/19/2022,Luis/Edno,NOK,Verificar Presenca de Instrumentacao em Campo,
,L502,PRESENCA DE ROLHA,11/21/2022,12/10/2022,Luis/Edno,NOK,Verificar Presenca de Instrumentacao em Campo,
,L502,PRESENCA DE ROTULO,11/21/2022,12/10/2022,Luis/Edno,NOK,Verificar Presenca de Instrumentacao em Campo,
,L511,TEMPERATURA DE PASTEURIZACAO,8/15/2022,8/27/2022,Luis/Edno,AND,Aguardando Aprovacao da Qualidade,
,L511,TEMPO TOTAL DE PASSAGEM DO TERMOGRAFO,8/15/2022,8/27/2022,Luis/Edno,AND,Aguardando Aprovacao da Qualidade,
,L511,UNIDADE DE PASTEURIZACAO TERMOGRAFO,8/15/2022,8/27/2022,Luis/Edno,AND,Aguardando Aprovacao da Qualidade,
,L512,TEMPERATURA DO PRODUTO NA SAIDA DO PZ,8/15/2022,8/27/2022,Luis/Edno,AND,Aguardando Aprovacao da Qualidade,
,L512,TEMPERATURA DE PASTEURIZACAO,8/15/2022,8/27/2022,Luis/Edno,AND,Aguardando Aprovacao da Qualidade,
,L503,ISENCAO DE RESIDUOS CAUSTICOS,10/31/2022,11/19/2022,Luis/Edno,NOK,Processamento de Imagem??? (Python Program),
,L503,LACRACAO ADEQUADA (PASSA),10/31/2022,11/19/2022,Luis/Edno,NOK,Verificar Presenca de Instrumentacao em Campo,
,L503,LACRACAO ADEQUADA (NAO PASSA),10/31/2022,11/19/2022,Luis/Edno,NOK,Verificar Presenca de Instrumentacao em Campo,
,L503,PRESENCA DE ROLHA,11/21/2022,12/10/2022,Luis/Edno,NOK,Verificar Presenca de Instrumentacao em Campo,
,L503,PRESENCA DE ROTULO,11/21/2022,12/10/2022,Luis/Edno,NOK,Verificar Presenca de Instrumentacao em Campo,
,L512,TEMPO TOTAL DE PASSAGEM DO TERMOGRAFO,8/15/2022,8/27/2022,Luis/Edno,AND,Aguardando Aprovacao da Qualidade,
,L512,UNIDADE DE PASTEURIZACAO TERMOGRAFO,8/15/2022,8/27/2022,Luis/Edno,AND,Aguardando Aprovacao da Qualidade,
,Brassagem 02,TEMPERATURA DA AGUA GELADA DURANTE O RESFRIAMENTO DE MOSTO,9/19/2022,9/23/2022,Carlos/Edno,OK,Sem Instrumento em Campo - Orcamento Medidor,
,Brassagem 02,VOLUME DE ENXAGUE DO TANQUE INTERMEDIARIO PARA COZINHADOR,9/26/2022,9/30/2022,Carlos/Edno,AND,Mes de Homologacao,
,Brassagem 02,INICIO DA ARRIADA,9/26/2022,9/30/2022,Carlos/Edno,AND,revisar logica e subflow,
,Brassagem 02,TEMPO DE ARMAZENAMENTO - RECUP.ULTIMA AGUA,9/26/2022,9/30/2022,Carlos/Edno,AND,Mes de Homologacao,
,Brassagem 02,SET POINT DE TEMPO TOTAL DE MOSTURA,9/26/2022,9/30/2022,Carlos/Edno,NOK,Aguardando Logica,
,L511,UNIDADE DE PASTEURIZACAO IHM - CERV. LT,10/24/2022,10/29/2022,Luis/Edno,NOK,Aguardando DB - Verificar com Wanderley,
,L511,CONDUTIVIDADE NA ENTRADA - CERV. LT,10/24/2022,10/29/2022,Luis/Edno,NOK,Aguardando Logica Troca de Tanque,
,L511,INTERTRAVAMENTO DO RINSER,10/24/2022,10/29/2022,Luis/Edno,NOK,Aguardando DB - Verificar com Wanderley,
,L511,TEOR DE O2 DISSOLVIDO NA ENTRADA DA ENCHEDORA,10/24/2022,10/29/2022,Luis/Edno,NOK,Aguardando Logica Troca de Tanque,
,L511,CONSUMO DE AGUA DO PZ EM M3 - CERV. LT,10/31/2022,11/12/2022,Luis/Edno,NOK,Aguardando DB - Verificar com Wanderley,
,L511,TESTE DO CONTROLE DE REJEICAO (NIVEL BAIXO),10/31/2022,11/12/2022,Luis/Edno,NOK,Verificar Presenca de Instrumentacao em Campo,
,L511,CURVA PRESSAO / VAZAO CO2 OU N2 ESTRELA GAS,10/24/2022,10/29/2022,Luis/Edno,NOK,Aguardando DB - Verificar com Wanderley,
,L511,INTERTRAVAMENTO DA ENCHEDORA E OXIMETRO IN LINE - CERV.LT,10/24/2022,10/29/2022,Luis/Edno,NOK,Aguardando DB - Verificar com Wanderley,
,L511,TEMPERATURA DO PRODUTO NA ENTRADA DA ECH - CERV. LT,10/24/2022,10/29/2022,Luis/Edno,NOK,Aguardando Logica Troca de Tanque,
,L511,PRESENCA CODIFICACAO E PRAZO DE VALIDADE - CERV. LT,10/1/2022,10/31/2022,Luis/Edno,AND,Processamento de Imagem (Python Program),
,L512,UNIDADE DE PASTEURIZACAO IHM - CERV. LT,10/24/2022,10/29/2022,Luis/Edno,NOK,Aguardando DB - Verificar com Jonas,
,L512,CONDUTIVIDADE NA ENTRADA - CERV. LT,10/24/2022,10/29/2022,Luis/Edno,NOK,Aguardando Logica Troca de Tanque,
,L512,INTERTRAVAMENTO DO RINSER,10/24/2022,10/29/2022,Luis/Edno,NOK,Aguardando DB - Verificar com Jonas,
,L512,TEOR DE O2 DISSOLVIDO NA ENTRADA DA ENCHEDORA,10/24/2022,10/29/2022,Luis/Edno,NOK,Aguardando Logica Troca de Tanque,
,L512,CONSUMO DE AGUA DO PZ EM M3 - CERV. LT,10/24/2022,10/29/2022,Luis/Edno,NOK,Erro no Subflow (Nao Subiu para o MES),
,L512,CURVA PRESSAO / VAZAO CO2 OU N2 ESTRELA GAS,10/24/2022,10/29/2022,Luis/Edno,NOK,Aguardando DB - Verificar com Jonas,
,L512,INTERTRAVAMENTO DA ENCHEDORA E OXIMETRO IN LINE - CERV.LT,10/24/2022,10/29/2022,Luis/Edno,NOK,Aguardando DB - Verificar com Jonas,
,L512,TEMPERATURA DO PRODUTO NA ENTRADA DA ECH - CERV. LT,10/24/2022,10/29/2022,Luis/Edno,NOK,Aguardando Logica Troca de Tanque,
,L512,PRESENCA CODIFICACAO E PRAZO DE VALIDADE - CERV. LT,10/1/2022,10/31/2022,Luis/Edno,NOK,Processamento de Imagem (Python Program),
,L512,TESTE DO CONTROLE DE REJEICAO (NIVEL BAIXO),10/31/2022,11/12/2022,Luis/Edno,NOK,Verificar Presenca de Instrumentacao em Campo,
,Maturacao,TEMPERATURA DA MATURACAO,11/7/2022,11/12/2022,Carlos/Edno,NOK,,
,Maturacao,VAZAO DA CENTRIFUGA,11/7/2022,11/12/2022,Carlos/Edno,NOK,,
,Maturacao,TEMPERATURA DA CERVEJA - RESFRIAMENTO DA CERVEJA (PT-100 SAIDA RESFR),11/7/2022,11/12/2022,Carlos/Edno,NOK,,
,Maturacao,O2 ENTRADA DA CENTRIFUGA,11/7/2022,11/12/2022,Carlos/Edno,NOK,,
,Maturacao,O2 CERVEJA CENTRIFUGADA (PERIODICO NO TQ MATURADOR),11/7/2022,11/12/2022,Carlos/Edno,NOK,,
,Maturacao,OXIGENIO DISSOLVIDO SAIDA CENTRIFUGA ANTES RESFRIADOR,11/7/2022,11/12/2022,Carlos/Edno,NOK,,
,Maturacao,OXIGENIO DISSOLVIDO NA TUBULACAO ENTRADA MATURADOR,11/7/2022,11/12/2022,Carlos/Edno,NOK,,
,Maturacao,OXIGENIO DISSOLVIDO SAIDA CENTRIFUGA NO DESLODAMENTO,11/7/2022,11/12/2022,Carlos/Edno,NOK,,
,Maturacao,OXIGENIO DISSOLV AGUA DESAERADA ENTR MATURADOR FINAL DESAERACAO,11/7/2022,11/12/2022,Carlos/Edno,NOK,,
,Maturacao,OXIGENIO NO INICIO DA CENTRIFUGACAO,11/7/2022,11/12/2022,Carlos/Edno,NOK,,
,Maturacao,OXIGENIO NO FINAL DA CENTRIFUGACAO,11/7/2022,11/12/2022,Carlos/Edno,NOK,,
,Maturacao,VAZAO NOMINAL DA CENTRIFUGA,11/7/2022,11/12/2022,Carlos/Edno,NOK,,
,Maturacao,VAZAO DE INICIO DE TRANSFEGA (CENTRIFUGACAO),11/7/2022,11/12/2022,Carlos/Edno,NOK,,
,Maturacao,INICIO DO RESFRIAMENTO DA CERVEJA FERMENTADA,11/7/2022,11/12/2022,Carlos/Edno,NOK,,
,Maturacao,DATA QUE ATINGIU A ESPECIFIC.MAX.DE TEMPERATURA MATURACAO - INICIO MATUR,11/7/2022,11/12/2022,Carlos/Edno,NOK,,
,Maturacao,VOLUME PARCIAL TRSFEGADO/CENTRIFUGADO - PERIODICO,11/14/2022,11/19/2022,Carlos/Edno,NOK,,
,Maturacao,INTERVALO DE DESLODAMENTO,11/14/2022,11/19/2022,Carlos/Edno,NOK,,
,Maturacao,PROPORCAO DA VAZAO DA CENTRIFUGA NO INICIO DA CENTRIFUGACAO,11/14/2022,11/19/2022,Carlos/Edno,NOK,,
,Maturacao,INTERVALO MAXIMO ENTRE OS DESLODAMENTOS,11/14/2022,11/19/2022,Carlos/Edno,NOK,,
,Maturacao,MAIOR PICO DE OXIGENIO DURANTE A CENTRIFUGACAO,11/14/2022,11/19/2022,Carlos/Edno,NOK,,
,Maturacao,TEMPO DE DURACAO DE OXIGENIO FORA DE ESPECIFICACAO,11/14/2022,11/19/2022,Carlos/Edno,NOK,,
,Maturacao,DISTANCIA AO GRAU FINAL (MATURACAO) - HG,11/14/2022,11/19/2022,Carlos/Edno,NOK,,
,Maturacao,ISOCOMPOSTOS,11/14/2022,11/19/2022,Carlos/Edno,NOK,,
,Maturacao,TANQUE CENTRIFUGADO,11/14/2022,11/19/2022,Carlos/Edno,NOK,,
,Maturacao,TANQUE DE ORIGEM,11/14/2022,11/19/2022,Carlos/Edno,NOK,,
,Qualidade,RESULTADO LUMINOMETRO,10/17/2022,10/29/2022,Vinicius/Edno,AND,,
,Utilidades,PRESSAO DE DISTRIBUICAO DE AR COMPRIMIDO,10/1/2022,10/22/2022,Vinicius,OK,,
,Utilidades,PRESSAO DE DISTRIBUICAO DO VAPOR,10/1/2022,10/22/2022,Vinicius,OK,,
,Utilidades,PRESSAO DA FORNALHA DE CALDEIRA DE BIOMASSA,10/1/2022,10/22/2022,Vinicius,OK,,
,Utilidades,TEMPERATURA ETANOL DE ENVIO PARA O PROCESSO NA SAIDA TQ (ZERO),10/1/2022,10/22/2022,Vinicius,OK,,
,Utilidades,TEMPERATURA DA AGUA GELADA PARA RESFRIAMENTO DO MOSTO (ZERO),10/1/2022,10/22/2022,Vinicius,OK,,
,Utilidades,PRESSAO DE SUCCAO DO SISTEMA (ZERO),10/1/2022,10/22/2022,Vinicius,OK,,
,Utilidades,NIVEL DOS TANQUES DE ACUMULACAO (ZERO),10/1/2022,10/22/2022,Vinicius,OK,,
,Utilidades,TEMPERATURA ETANOL DE ENVIO PARA O PROCESSO NA SAIDA TQ (NEGATIVO),10/1/2022,10/22/2022,Vinicius,OK,,
,Utilidades,TEMPERATURA DA AGUA GELADA PARA RESFRIAMENTO DO MOSTO (NEGATIVO),10/1/2022,10/22/2022,Vinicius,OK,,
,Utilidades,PRESSAO DE SUCCAO DO SISTEMA (NEGATIVO),10/1/2022,10/22/2022,Vinicius,OK,,
,Utilidades,NIVEL DOS TANQUES DE ACUMULACAO (NEGATIVO),10/1/2022,10/22/2022,Vinicius,OK,,
,Utilidades,PUREZA DE INCONDENSAVEIS NO TOPO DO CONDENSADOR,10/24/2022,10/29/2022,Vinicius,AND,Erro no Subflow (Nao Subiu para o MES),
,Utilidades,PRODUCAO DIARIA DE CO2,10/24/2022,10/29/2022,Vinicius,OK,,
,Utilidades,UMIDADE NO CO2 DE DISTRIBUICAO,10/24/2022,10/29/2022,Vinicius,AND,Erro no Subflow (Nao Subiu para o MES),
,Utilidades,PRESSAO DE DISTRIBUICAO,10/24/2022,10/29/2022,Vinicius,AND,Erro no Subflow (Nao Subiu para o MES),
